id,Name,Borough,Total_Population,Ward_Area,Population_Density ,Children,Younger_adults ,Middle_age,Older_adults,Male_population,Female_Population,White_British, White_Non_British, Mixed_Race,Asian_and_Asian British,Black_and_Black_British,Arab,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health, Higher managerial occupations,Clerical and junior managerial,Skilled manual occupations,Semi_skilled and unskilled manual occupations,In_employment,Retired,Carer for family,Long_term_sick_or_disabled,Long_term unemployed_male,Long_term_unemployed_female,All_occupation_categories_male,All_occupation_categories_female,No_qualifications,Avg_dist_to_work,Work_from_home,Short_Distance_Commute ,Mid_Distance_Commute,Long_Distance_Commute
E05000518,Fulwell and Hampton Hill,RichmondUponThames,10131,191.81,52.8,23.3,38.3,25.9,12.5,48.3,51.7,79.3,10.8,3.1,4.7,1.1,0.5,57.4,31,8.5,2.6,0.6,30.3,22.7,7.5,5.6,52.7,6.9,3.2,1.5,0.4,0.4,28,26.2,8.5,12.4,7.1,22.5,14,6.3
E05000519,Ham; Petersham and Richmond Riverside,RichmondUponThames,10317,926.46,11.1,20.9,36.6,25.8,16.7,49.9,50.1,64.8,19.3,3.8,7.4,2.1,0.9,52.6,32.6,10.4,3.5,0.9,25.8,19,7.8,9.3,47.6,8.1,3.9,1.8,0.9,0.6,27.1,21.9,11.4,12.4,8.2,20,13.3,3
E05000520,Hampton,RichmondUponThames,9985,687.69,14.5,22,34.2,28.1,15.7,48,52,79.6,9.1,3,6.3,1,0.3,54.6,31.9,9.6,3,1,28.2,21.5,8.2,6.9,50.7,8.9,3.4,1.6,0.2,0.3,26.8,25.2,10.1,13.2,7.6,21.7,10.3,8
E05000521,Hampton North,RichmondUponThames,9387,194.96,48.1,21.5,35.5,27.2,15.8,48,52,73.2,10.5,3.6,9,2.3,0.5,47.7,35.1,12.4,3.7,1.1,19.3,22.7,11,12,48.2,8.8,3.5,2.7,0.6,0.4,25,24.6,14.2,11.9,4.9,26.5,8.3,5.6
E05000522,Hampton Wick,RichmondUponThames,10221,274.13,37.3,22.5,37.7,26.5,13.4,48.7,51.3,77.5,11.1,3.4,5,1.6,0.5,56.9,30.7,9.2,2.4,0.8,32.1,20.4,5.5,5.9,48,7.4,4.1,2.1,0.5,0.4,26.2,23.6,7.9,13.1,6.9,19.1,15.2,4.3
E05000523,Heathfield,RichmondUponThames,10313,191.22,53.9,23,37.2,25.1,14.8,49.2,50.8,60,9.6,3.7,21.1,3.8,0.7,48.1,35.5,11.7,3.6,1.1,15.9,21.9,12.9,14.1,45.4,8.7,4.3,2.3,0.6,0.5,25.7,21.7,16.3,11.7,4,24.9,9.1,4.3
E05000524,Kew,RichmondUponThames,11436,329.67,34.7,21.8,40.2,23.9,14,48.9,51.1,66.2,18.5,3.8,8.1,1.4,0.8,60.7,28.7,8.1,1.7,0.8,37,18.9,5.4,4.5,52,7,4.4,1.1,0.4,0.4,28.8,24.2,6,13,8.1,19.3,18,3.5
E05000525,Mortlake and Barnes Common,RichmondUponThames,10919,184.5,59.2,21.3,44,22.7,12.1,47.8,52.2,72.2,16.1,4.1,4.3,1.5,0.9,60.6,28,8.1,2.4,0.9,35,20.4,5.6,6.8,54.1,6.6,4,1.7,0.6,0.4,28.8,26.4,7.9,12.1,7.9,25.7,14.9,2.6
E05000526,North Richmond,RichmondUponThames,10649,271.66,39.2,20.4,43.4,23,13,48.4,51.6,67.1,17.2,4.3,7.8,1.8,0.7,58.8,29.1,8.8,2.6,0.7,37,18.8,5.9,6.5,54.4,7.1,3.7,1.4,0.5,0.5,29.4,26,8.3,12.9,7.5,20.1,20,3.6
E05000527,St Margarets and North Twickenham,RichmondUponThames,11172,196.63,56.8,23.7,44.2,22.8,9.5,50.1,49.9,72.5,15.2,3.8,6.2,0.9,0.5,63.4,27.9,6.6,1.7,0.4,39.3,20.7,4.9,3.6,55.4,5.7,3.8,0.9,0.3,0.3,30.1,26.8,5.1,14.5,7.5,20.3,19.9,5.4
E05000528,South Richmond,RichmondUponThames,10820,265.78,40.7,18.2,44.2,23.7,14,48.8,51.2,65.7,21.2,4,6,1,0.9,61,29.2,7.2,2,0.6,42,17.9,3.3,3.8,53.7,7.3,4.2,1.3,0.3,0.3,30.1,24.8,5.9,15,9.3,15.6,21.9,4.3
E05000529,South Twickenham,RichmondUponThames,9987,168.97,59.1,20.1,45.1,24.5,10.4,48.9,51.1,77.8,12.5,3.4,4.2,1,0.3,60.3,30.4,7.1,1.6,0.6,35.4,19.5,5,3.7,52.1,6.2,3.1,1.2,0.3,0.3,29.4,26.7,5.3,14,7.4,19.9,18.4,6
E05000530,Teddington,RichmondUponThames,10330,426.83,24.2,20.7,39.2,26.5,13.6,48.1,51.9,80.7,10.4,3,4.1,0.8,0.2,58.7,29.7,8.7,2.3,0.6,34.2,22.5,5.7,4.9,53.2,8.3,2.8,1.1,0.4,0.3,28.2,27,6.2,13.2,7.5,21.8,16.3,5.6
E05000531,Twickenham Riverside,RichmondUponThames,10396,175.21,59.3,18.5,45.7,23.4,12.4,49.5,50.5,71.1,18.6,3.3,5.1,0.9,0.3,60.4,29.6,7.6,2,0.5,39.6,21.6,4.3,4.1,57.1,6.5,3.3,0.9,0.5,0.4,31.8,27.1,5.2,14.4,8.6,19.4,21,5.2
E05000532,West Twickenham,RichmondUponThames,10528,245.57,42.9,23.7,40.5,24.1,11.6,48.6,51.4,72.1,11.9,4.1,8.5,1.8,0.7,55.5,31.6,9.3,2.6,0.9,26.5,22.1,9.5,8.2,52.3,6.8,2.8,1.6,0.4,0.4,27.7,26.6,10.4,12.7,6.8,24.4,12.7,5.6
E05000533,Whitton,RichmondUponThames,9752,162.31,60.1,21.6,37.6,24.4,16.3,49.2,50.8,67.1,11.4,3.7,13.4,2.1,0.9,50.4,33.5,12,3.1,1,20.2,22.5,11,9.9,48.7,8.7,2.9,1.6,0.5,0.4,26.4,24.4,13.7,11.5,5.7,25.1,11.1,4.3
E05000534,Brunswick Park,Southwark,13174,93.48,140.9,22,50.9,20,7.1,49,51,34.8,11.9,6.3,7.7,35.2,0.7,53,31.4,10.9,3.6,1.2,16.8,25.2,10.9,19.1,46.2,4.3,2.7,3.5,1.3,0.9,25.2,24.4,12.2,9.4,4.2,34.4,3.5,1.9
E05000535,Camberwell Green,Southwark,15032,97.48,154.2,23.4,48.3,21.1,7.5,49.5,50.5,26.7,12.2,6.3,8.1,42.4,0.9,49.4,33.9,11,4.2,1.5,11.7,23.2,12.8,22.6,43.8,4.8,2.9,4.2,1.3,0.9,24,22.7,15.2,8.9,3.5,32.3,3.4,1.8
E05000536,Cathedrals,Southwark,14941,158.3,94.4,12.2,62.3,18.2,7.4,52,48,44.3,17.3,5.8,14.1,16,1.2,55.1,30.2,9.8,3.6,1.3,25.4,22.9,7.1,12.5,48,4.1,2.1,3.4,1.1,0.8,29.4,23.1,11.4,9.1,4.7,38.5,2.4,2.6
E05000537,Chaucer,Southwark,15178,91.83,165.3,16.2,63.8,14.8,5.2,50.2,49.8,33.6,16.5,5.9,17.2,22.9,1.4,57.8,29.8,8.5,3.1,0.8,25.2,25.3,8.4,14.8,49.5,2.8,2.5,2.5,0.7,0.7,28.9,24.8,9.6,8.2,4,39.6,3,2.2
E05000538,College,Southwark,11812,323.38,36.5,22.6,42,23.7,11.7,48.2,51.8,51.5,11.9,6.3,7.7,20.7,0.5,53.2,31.6,10.8,3.5,0.9,24.6,21.2,8.8,11.8,48.4,6.2,3.1,3.2,0.8,0.8,25.2,24.6,10.8,10.9,5.8,28.8,8.8,1.9
E05000539,East Dulwich,Southwark,12321,101.86,121,18.9,52.2,20.3,8.6,47.8,52.2,58.9,12.9,6.1,5.5,15,0.5,55.5,30.7,9.6,3.2,1.1,31,24.9,8.7,9,57.7,5.1,2.6,2.6,0.8,0.5,29,30.1,10.1,9.2,5.9,41.4,5.1,1.7
E05000540,East Walworth,Southwark,11557,104.81,110.3,20.8,51.8,19.2,8.4,49.7,50.3,33.1,15.1,6.7,10.3,30.5,1,51,31.5,11.5,4.4,1.7,12.5,25.4,11.8,23.4,42.8,5,3,4,1.2,0.9,24.7,21.8,17,8.4,3.3,32.5,3.3,1.8
E05000541,Faraday,Southwark,12839,87.68,146.4,25.6,47.1,20.3,7.1,49.4,50.6,26.4,12.9,6.4,9.6,40.3,0.8,52.3,31.3,11.2,4,1.2,8.8,21.1,14.2,25.5,41.1,4.5,3.7,3.4,1.4,1.2,23.7,20.4,16.7,8.9,3.2,30.1,3,2
E05000542,Grange,Southwark,15362,120.46,127.5,15.7,62,15.9,6.6,50.4,49.6,43.8,17.1,6.1,10.6,18.8,1.1,54.5,30.8,10.1,3.5,1.2,27.7,26,8.9,15.1,52.4,3.5,2.4,3.7,0.9,0.8,30,25.5,13.5,8,4,41.7,3.1,2.2
E05000543,Livesey,Southwark,14129,143.66,98.4,26.1,44.5,20.3,9,48.5,51.5,26.9,10.9,6.6,7.1,44.1,1,50.2,31,13,4.3,1.5,8.3,20.6,14,24.3,38,5.3,3.6,3.8,1.4,1.3,21.1,20.3,18.2,10.6,3.4,27.4,3.8,1.9
E05000544,Newington,Southwark,14136,83.23,169.8,19.4,52.5,19.6,8.5,50.5,49.5,35.7,16.1,6.5,8.9,28.7,1.2,50.9,31.6,11.6,4.4,1.5,16.5,24.5,11.6,20.4,46.8,4.7,2.5,3.8,1.4,1,27,22.9,16.1,8.8,3.5,35.8,3.1,2.1
E05000545,Nunhead,Southwark,13620,132.22,103,21.5,48,21.5,8.9,49.8,50.2,33.2,11.3,7.6,6,39,0.6,48.4,31.5,13.1,5.1,2,14.8,21.6,14.1,20.6,44.3,5.2,2.8,5.4,1.6,0.9,24.6,22.4,16.9,10.1,3.9,30.7,4.4,1.9
E05000546,Peckham,Southwark,14720,87.25,168.7,27.1,46.9,19.7,6.2,48.8,51.2,18.3,10.9,7.1,9.1,50.4,1,51.3,32.1,11.3,3.9,1.4,10.3,20.9,13.2,24.9,40,4.1,3.5,3.5,1.2,1.2,21.8,21.2,14.9,10,3,28.6,4,2.1
E05000547,Peckham Rye,Southwark,13518,225.33,60,22,49.1,20.8,7.9,48,52,51.4,12.8,6.2,4.8,23.2,0.3,54.7,31.5,9.5,3.2,1.1,25.1,24,9.7,12.4,52.6,4.7,3,2.7,0.9,0.7,27,27.6,11,11.1,5.1,37.1,4.9,2
E05000548,Riverside,Southwark,14390,104.9,137.2,13.6,61.9,17.9,6.4,52.5,47.5,47.7,21.1,4.9,9.7,13.5,0.8,56.5,30.4,8.8,3.3,1,35.5,22.8,8.8,12.7,59.4,3.7,2.7,2.9,0.9,0.7,34.4,27.1,11.8,7.8,4.4,46.6,3.4,2.5
E05000549,Rotherhithe,Southwark,13743,136.28,100.8,19.1,56,17.5,7.5,49.2,50.8,41,18.1,5.2,14.4,17.7,1.3,53.2,32,10.1,3.5,1.3,23.4,24.2,11.2,16.3,50.1,3.8,3.3,3.1,0.8,0.9,27.7,25.1,14.5,8.9,3.8,37.7,4,2.3
E05000550,South Bermondsey,Southwark,13780,97.31,141.6,23.1,49.8,19.9,7.1,49.3,50.7,39.3,15.9,5.9,8.7,25.8,1,51.4,32.1,11.3,4,1.2,12.9,23,14,22.3,44.3,4.3,3.6,4.2,1.1,1,24.3,23,17.4,8.3,3.3,33.5,3.4,1.9
E05000551,South Camberwell,Southwark,12629,133.13,94.9,21.7,51.9,19.4,7,47.1,52.9,42.9,13,6.7,8.2,26.1,0.5,55.8,31.3,8.9,2.8,1.1,24.7,22.9,8.9,13.5,50.1,3.9,2.8,2.7,0.9,0.7,26.2,26.5,10,9.1,5.2,37.1,3.7,1.5
E05000552,Surrey Docks,Southwark,13435,145.05,92.6,13.5,63.3,17.5,5.7,51.1,48.9,46.5,22.6,4.8,14.7,9,0.7,56.5,31.6,8.1,2.8,1,36,25.4,9.2,11.4,61.8,4,2.6,2.2,0.7,0.7,35.1,29.3,10.3,8.6,4.8,47.2,4.6,2.5
E05000553,The Lane,Southwark,15565,138.98,112,21.7,49.6,19.5,9.1,48.7,51.3,38.5,10.8,6.5,7.9,33.7,0.7,52,31,11.4,4.2,1.4,19.3,22.7,10.6,18,47.2,5.2,2.9,3.7,1.1,0.8,24.9,24.8,14.1,9.8,4.5,34,4.1,1.8
E05000554,Village,Southwark,12402,278.79,44.5,26.2,37.3,25.4,10.8,48.2,51.8,67.5,12.4,5.8,6,7.4,0.4,61.3,28.2,7.5,2.1,0.8,36.2,18.1,4.9,5.9,50.9,5.6,3.4,1.3,0.3,0.5,26.7,25.4,7.1,9.8,6.8,36.1,3.1,1.7
E05000555,Beddington North,Sutton,10309,497.98,20.7,23.7,35.4,27.6,13.4,49.5,50.5,71.3,5.2,3.5,11.2,7.9,0.4,47.9,36.5,11.5,3.1,1,14.2,24,16.9,10.8,51,8,2.8,1.7,0.4,0.5,27,25.2,15.7,11.2,4.2,26.8,12.4,3.4
E05000556,Beddington South,Sutton,10667,306.07,34.9,25.1,34.8,26.2,13.9,47.9,52.1,66,5.2,4.6,15.7,7.4,0.3,46.7,36.3,11.8,3.9,1.3,14.3,20.3,14.2,15.1,44,9.3,4,2.9,0.8,0.8,23.4,22.5,16.4,11.9,4.6,23.9,9.8,3.4
E05000557,Belmont,Sutton,10048,233.72,43,20.2,36.9,26.5,16.4,48.5,51.5,69.4,8.4,3.6,13.3,4,0.4,49.8,35.7,11.2,2.6,0.7,24.7,22,10.1,8.4,50.4,10,3.2,1.7,0.5,0.5,27.3,24.7,11.2,12.7,5.4,22.9,12.7,6.3
E05000558,Carshalton Central,Sutton,10039,202.65,49.5,21.8,38.1,26.4,13.7,48.9,51.1,78.3,8,3.8,6.1,2.9,0.4,51.1,35.2,10.6,2.5,0.6,20.4,24.4,14.4,7.8,52.7,7.9,2.7,1.8,0.5,0.5,28.2,26.1,12.5,11.8,5.5,25,15.5,3
E05000559,Carshalton South and Clockhouse,Sutton,9715,705.61,13.8,23.9,32.3,28.5,15.4,48.6,51.4,77.8,5.5,3.1,8.7,4.1,0.4,51.1,34.7,10.7,2.6,0.8,21.3,21.6,12.3,8.5,48.7,9.4,3.1,1.7,0.4,0.3,26.2,24.4,12.3,11.8,6.3,23.9,11.3,4.2
E05000560,Cheam,Sutton,10285,393.74,26.1,22.5,29.9,27.9,19.7,48.5,51.5,72.3,6.5,3.2,14.7,2.1,0.6,51.3,34.6,10.4,2.8,0.9,23.9,20.4,10,6,46.9,10.2,3.6,1.3,0.4,0.3,25.6,22.8,11.7,13.4,6.1,21.9,10.2,5.7
E05000561,Nonsuch,Sutton,10641,190.63,55.8,21.5,32,29.1,17.3,49.4,50.6,78.5,6.2,2.5,10.2,1.5,0.6,50,35.4,11.2,2.8,0.6,16.6,22.4,16.1,9,50.3,9.2,3.1,1,0.4,0.2,28.2,24.3,15.2,10.9,5.1,25.4,12.5,3.4
E05000562,St Helier,Sutton,11949,149.98,79.7,27.5,40.5,21.4,10.7,48,52,67.4,7.1,4.1,12.8,7.1,0.4,46,35.7,13.1,4,1.2,6.6,19.3,18.8,19.7,44.3,5.8,4.3,3.7,0.9,0.9,23.3,23,20.7,10.1,3.1,27.9,7.3,2.5
E05000563,Stonecot,Sutton,10712,198.08,54.1,23.6,33.9,27.9,14.5,49.2,50.8,73.4,5.7,2.7,13.9,3.3,0.4,49.7,35.4,11.4,2.6,0.8,12.3,23.2,18.3,11.2,50.2,8.6,2.8,1.6,0.4,0.4,27.3,24.9,16.3,10.6,4.2,29.3,10.1,3
E05000564,Sutton Central,Sutton,10993,130.95,83.9,20.7,46.5,21.1,11.5,49.1,50.9,63.7,12.2,4.1,12.3,6.1,0.7,47.8,34.9,12,4.1,1.3,16.5,24.2,14.4,14.5,52.2,6.2,3.1,2.9,0.7,0.9,28.4,25.4,15.1,10.5,3.9,26.8,13.4,3.4
E05000565,Sutton North,Sutton,10355,187.5,55.2,23,35.5,25.1,16.4,48.3,51.7,69.4,8.7,4,12.1,4.8,0.3,47.9,35.3,12.3,3.6,1,13.2,22.8,15.8,11.4,47.6,9.1,3.4,1.5,0.5,0.6,25.7,23.6,17.3,11.2,4.2,25.7,10.7,2.9
E05000566,Sutton South,Sutton,9599,127.22,75.5,16.4,44.3,21.9,17.5,49.1,50.9,62.6,13,3.9,13.5,4.3,1.2,47.6,35.4,12.2,3.7,1.1,23.6,22.5,10.5,10.4,52.7,7.8,2.9,2.4,0.5,0.6,29.8,24.3,13.3,13.5,5.1,22.7,16.4,4.9
E05000567,Sutton West,Sutton,10536,177.9,59.2,20.2,42.8,23.3,14,49,51,65.9,11.1,3.8,14.2,3.4,0.7,51.2,34.9,10.4,2.8,0.7,22.2,23.9,12.9,8.6,53.9,7.5,3.1,1.6,0.5,0.5,29.5,25.9,11.1,12.5,5.2,24.9,15.1,4.6
E05000568,The Wrythe,Sutton,10163,148.2,68.6,22.4,39.5,24.8,13.3,48.6,51.4,76.6,6.5,3.7,7.1,5.3,0.3,47,36.6,12.4,3.2,0.8,12.3,23.7,17.9,13.4,51.5,7.9,3.1,1.8,0.7,0.5,27.7,25.6,17.8,10.5,3.9,28.6,11.9,2.9
E05000569,Wallington North,Sutton,10650,161.66,65.9,22.4,39.6,25.5,12.4,48.2,51.8,74,6.4,4.2,9.4,5,0.3,47.8,36.5,12,3,0.8,15.2,26.5,15,10.7,51.7,8,3.2,2.1,0.5,0.5,27.5,25.6,13.2,11.5,4.6,26.7,13.7,3.3
E05000570,Wallington South,Sutton,10200,171.95,59.3,20.9,35.9,25.8,17.3,47.5,52.5,72.2,6.5,4.3,10.5,5.5,0.1,45.8,36.1,13.5,3.7,1,17.3,22.8,12.8,10.8,48,8.7,3,2.6,0.6,0.7,25.7,23.7,15.3,11.4,4.8,23.7,12.7,3.1
E05000571,Wandle Valley,Sutton,11630,205.47,56.6,27.1,43.6,20.3,9,48.1,51.9,67.8,7.4,4.7,10,9,0.4,48.2,34.8,12,3.9,1,9.1,22.2,18.3,17.1,47.1,5.4,4,3.2,0.9,0.9,24.9,24.1,18,11.3,3,26.8,10.8,2.6
E05000572,Worcester Park,Sutton,11655,195.71,59.6,23.3,40.4,23,13.4,48.9,51.1,71.1,8.9,3.7,12.5,2,1.3,50.8,35.7,10.6,2.4,0.6,17,23.3,15,10.4,51.7,8.2,3.6,1.1,0.4,0.5,27.9,25.5,13.7,11.9,4.3,24.8,14.9,3.4
E05000573,Bethnal Green North,TowerHamlets,13683,82.29,166.3,20.5,58.1,14.3,7,49.8,50.2,36.4,14.2,4.6,35.6,6.7,0.9,49.7,31.8,11.6,5.1,1.8,18.5,22.7,7.7,23.8,45,4,4.9,4,1.3,0.7,26.5,21.9,18,8.7,4.3,33.7,3.7,1.9
E05000574,Bethnal Green South,TowerHamlets,14166,88.15,160.7,22.3,59.2,13.2,5.4,52.1,47.9,23.8,11.9,3.6,52,6.8,0.8,47.8,33.6,11.3,5.3,2,15.1,21.6,7.6,27.9,38.7,3.4,6,4.5,1.4,0.6,24.7,17.5,17.2,9.5,3.5,29.5,3.2,2.1
E05000575,Blackwall and Cubitt Town,TowerHamlets,19461,224.4,86.7,19.3,63.7,12.5,4.8,52,48,31.7,17.9,4.6,36.1,7.1,1.2,54.3,32.6,8.9,3.2,1.1,32,21.4,7.2,16.9,53.2,3.1,4.6,2.6,1,0.8,32.4,22.9,12,9,4,39.1,5.3,2.3
E05000576,Bow East,TowerHamlets,14781,185.85,79.5,19.1,58.9,14.7,7.4,49.4,50.6,47.7,12.4,5.5,22.8,9.6,0.8,50.1,32.5,11.1,4.5,1.8,22.2,24,9.4,19.6,49.4,4.3,4.4,3.7,1,0.8,28.1,24.1,17.6,10.1,3.2,37.5,5.1,2.3
E05000577,Bow West,TowerHamlets,12939,134.68,96.1,21,54.6,16.9,7.8,49.4,50.6,47.7,11.6,4.9,26.9,7.2,0.6,50.1,33.2,10.9,4.4,1.4,22.2,22.6,8.4,19.3,46.2,4.8,4.5,3.4,1.1,0.5,25.7,23.5,16.4,9.1,3.8,34.3,4.6,1.8
E05000578,Bromley-by-Bow,TowerHamlets,14480,107.41,134.8,29.5,51.4,13.3,5.6,50.5,49.5,21.5,8.1,3.9,52.1,12,1.1,46.1,34.6,12.5,4.9,1.9,10.7,19,8.8,28.9,34.4,3.5,7.1,3.9,1.4,1,22.2,15.3,18.7,10.5,2.8,25.3,4,1.9
E05000579,East India and Lansbury,TowerHamlets,14859,117.79,126.1,30.6,46.3,16.1,6.9,50,50,27.5,8.8,4,45.9,11.7,0.8,45.6,33.5,13.2,5.5,2.2,8.7,15.9,10.4,29.7,32.4,3.8,7.2,4.8,1.6,0.9,20.2,14.7,22.2,9.3,2.7,23.2,3.4,1.6
E05000580,Limehouse,TowerHamlets,15986,107.19,149.1,24.5,55,14.3,6.3,51.9,48.1,29.6,13.6,3.9,42.9,8.1,0.9,49.2,33.7,10.9,4.6,1.6,20.1,17.8,9.3,23.9,43.7,3.4,6.2,3.6,1.3,0.8,27.4,18.7,17,9,3,32.8,3.3,2.3
E05000581,Mile End and Globe Town,TowerHamlets,15190,89.98,168.8,20.6,60.4,12.3,6.6,49.7,50.3,34.8,12.6,4.1,39.5,6.5,1,50.6,33,10.5,4.4,1.5,14.9,22.9,7.2,21.2,36.7,3.4,5,3.1,1.3,0.7,23,18.7,15.8,10.8,3.1,29.4,3.4,2.2
E05000582,Mile End East,TowerHamlets,13354,107.04,124.8,26.1,55.5,12.6,5.6,51.1,48.9,24.1,9.9,3.6,50.1,10.4,0.9,49.9,32.2,11.5,4.5,2,13.7,20.4,8.4,27.4,36.2,3.2,6.3,3.8,1.5,0.9,23.1,16.8,17.7,10.8,2.6,27.3,4.1,2.3
E05000583,Millwall,TowerHamlets,23084,196.08,117.7,16.9,66.7,12.9,3.5,53.1,46.9,31,21.4,4.4,34.7,5.6,1.3,57.8,31.7,7.2,2.4,0.9,39.5,21.9,5.9,13.7,57.8,2.8,4.6,2,0.9,0.7,35.1,24.8,9.6,8.8,4.3,44.9,4,2.3
E05000584,St Dunstan's and Stepney Green,TowerHamlets,16238,101.82,159.5,26.3,51.1,14.2,8.5,50.4,49.6,25.9,8.9,3.8,52.7,6.5,1.2,47.3,32.7,12.2,5.8,2.1,12.2,20.1,8,26.8,34.9,4.4,6.4,4.2,1.3,0.7,21.8,16.3,20.5,8.3,2.5,27,2.8,1.6
E05000585,St Katharine's and Wapping,TowerHamlets,12411,114.22,108.7,14.9,60.9,18.3,6.1,54.5,45.5,41.5,20.9,3.8,28.6,3.2,0.9,54.7,32.5,8.4,3.2,1.2,39,21.3,5.6,13.8,60.2,4.1,3.8,2.5,0.9,0.6,37.2,25.1,10.7,7,5,48.5,2.4,2.4
E05000586,Shadwell,TowerHamlets,15110,86.49,174.7,24.7,55.9,13.1,6.4,52,48,23,12.6,3.3,51.9,7.2,1.1,49,32.9,11.6,4.8,1.7,19.6,19.2,6.9,25.5,41.1,3.9,6.5,3.7,1.3,0.7,26.9,16.8,16.5,9,3.1,32.1,2.8,2
E05000587,Spitalfields and Banglatown,TowerHamlets,10286,63.84,161.1,15.1,66.1,13.3,5.6,53.4,46.6,25.9,19.4,3.2,44.9,4.5,1,52.3,31.2,10,4.6,1.9,23.6,21.7,5.7,21.7,45.9,3.7,4.7,3.6,1.9,0.7,30,19.5,14.9,7.6,4.5,36.5,2.5,1.9
E05000588,Weavers,TowerHamlets,13206,77.89,169.5,19,59.9,14.3,7,51.9,48.1,36,16.1,4.5,34.2,6.9,0.8,49.6,32.6,11.1,5,1.7,22.4,22.7,7.6,22.6,48.3,3.9,4.8,4,1.3,0.8,29.3,21.8,17,7,5,36.5,3,1.6
E05000589,Whitechapel,TowerHamlets,14862,91.78,161.9,18.1,65.2,11.2,5.7,54.4,45.6,24.5,15.3,3.2,49.7,4.4,1.5,51.4,32.5,10.2,4.4,1.6,24.9,23.3,6.2,22.2,46.9,3.2,5.4,3.1,1.1,0.4,31.4,19.5,14.3,7.7,3.5,38.8,3,1.8
E05000590,Cann Hall,Waltham Forest,13799,85.99,160.5,23.9,50.6,18.4,7.2,52.2,47.8,22.2,20.8,6.2,20.9,26.1,1.3,49.3,34.2,11.4,3.8,1.3,10.8,22.7,15.8,21.7,42.2,4.6,4.1,2.9,1.1,0.9,25.9,20.1,15,11.1,3.4,21.6,9.7,2.4
E05000591,Cathall,Waltham Forest,12700,105.65,120.2,23.4,52,17.8,6.8,50.3,49.7,20.3,18.7,5.5,25.4,25.2,2.2,47,35.8,11.8,3.9,1.4,9,20.9,16.5,25.2,41.4,4.9,5,3.2,1.2,1,25.3,20.3,15.2,11.1,2.7,22.2,9.3,2.5
E05000592,Chapel End,Waltham Forest,14086,184.18,76.5,26.5,44.9,20.7,8,50.3,49.7,35,16.5,6.6,18.7,19,1.6,48.4,36.5,11.1,3.2,0.9,12.6,21.6,15.1,18.7,45.8,4.9,4.1,2.1,0.8,0.7,25.1,22.3,14.2,11.2,3.8,20,14,2.5
E05000593,Chingford Green,Waltham Forest,10287,372.76,27.6,20,32.9,25.3,21.8,47.9,52.1,76.5,8.8,4,4.2,5.2,0.3,44.9,35.1,14.5,4.3,1.2,17.1,21.2,10.6,11.5,44.8,11.3,3.2,1.8,0.7,0.6,24.1,22,19.9,13.5,5,16.6,16.1,2.9
E05000594,Endlebury,Waltham Forest,10730,195.92,54.8,21.8,33.7,27.5,16.9,48.7,51.3,68.1,9.5,4.3,7.6,8.2,0.5,47.2,34.3,13.4,4,1.1,14.5,24,12.7,13.3,45.6,10.1,3.3,2.3,0.8,0.6,24.6,22.4,19.1,12.1,4.5,18.9,15.1,2.7
E05000595,Forest,Waltham Forest,12609,198.51,63.5,22.5,48.4,19.9,9.2,51.5,48.5,24.8,16.5,4.1,35,15.3,1.4,48.2,35.1,11.4,3.7,1.6,13.6,20.6,17.5,19.3,44.5,6.1,4.5,3,0.8,0.6,26.5,20.7,15.6,11.4,3.4,22.5,10.6,2.7
E05000596,Grove Green,Waltham Forest,14604,89.78,162.7,20.9,55.5,16.5,7.1,51,49,22.6,24.2,5.3,27,15.9,1.9,49.2,35.8,10.6,2.9,1.4,14.4,22.7,15.8,20.8,49.2,4.6,4.6,1.8,0.9,0.7,29.5,23.1,12.7,11.2,3.2,25.3,12.2,2.5
E05000597,Hale End and Highams Park,Waltham Forest,11355,234.94,48.3,26,37.5,25.3,11.4,48.3,51.7,57,9.9,5.8,12,12.6,0.5,49.2,34.7,11.7,3.3,1.1,17.1,21.3,12.5,14.9,46.3,7.1,3.6,2.3,0.7,0.7,24.5,23.5,15.5,11.1,4.2,19.3,15.7,2.6
E05000598,Hatch Lane,Waltham Forest,11058,241.82,45.7,22.9,35.9,25.2,16.1,47.5,52.5,68.8,9,4.6,6.7,8.7,0.6,46,33.8,13.8,4.5,1.9,12.8,21,13.9,15.6,44.7,8.7,3.7,3.3,0.7,0.7,23.7,22.3,20.9,11.8,3.6,19,15.2,2.7
E05000599,High Street,Waltham Forest,14127,306.12,46.1,21.4,53.6,17.4,7.6,53.1,46.9,30,19.3,4.7,25.4,14.8,3.2,46.8,37.2,11.2,3.5,1.2,15.7,22.7,14.2,20.2,49,4.7,4.5,2.6,0.9,0.7,29.8,21.3,14.7,12,3.9,24.2,12.5,2.4
E05000600,Higham Hill,Waltham Forest,13194,322.24,40.9,27.2,45.2,20.1,7.6,49.3,50.7,31.2,16.9,5.6,19.9,22.2,1.1,46.4,35.3,12.2,4.6,1.4,9.5,21,14.9,22.4,40.9,5.1,5.3,3.6,1.3,1,23,20,17.9,11.3,2.9,19.8,11,2.3
E05000601,Hoe Street,Waltham Forest,13912,109.72,126.8,22.9,50.6,17.7,8.8,49.6,50.4,31.8,18.3,6.5,22.8,16.3,1.7,47,35.9,11.4,4.1,1.5,16.4,19.5,13,18.9,44.8,4.7,4.7,3.1,1.3,0.8,25.5,21.5,15,12.1,4.3,20.1,13.7,2.2
